pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.013109560053242679;-0.3211668779486791;-0.11582877684722884;-0.00022806757022219868;8.564936780098454e-05;0.0002690936160875435;-4.347618300926115e-07;4.093563256901689e-05;0.00019805284682661295;0.0;0.0;0.0;0.07399513572454453;0.09067074209451675;9.801267623901367;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.29763378701374776;0.2689266944018238;-0.10098760007796685;0.0004049017521318377;-0.0007018951891649985;1.180484234221417e-05;-0.00010746635962277651;-0.00013235413643997163;0.00017288036178797483;0.0;0.0;0.0;-0.276913046836853;-0.023716993629932404;9.824941635131836;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.14639582041231886;0.11665936043734006;-0.1338232140848931;-0.00011598896786618915;-0.00014974198484637527;-0.0002603973751984465;-0.0001728033385006711;0.00028345297323539853;-0.0003565266088116914;0.0;0.0;0.0;0.1086551770567894;-0.08459294587373734;9.81736946105957;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.1545238658028288;-0.14303236086792034;0.32534553700353924;0.00019876386934327718;0.00015431620850381303;-0.00011330294873275679;-0.00012631373829208314;0.00024284489336423576;2.588392817415297e-05;0.0;0.0;0.0;-0.12601998448371887;-0.07908747345209122;9.907940864562988;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.16190431029287616;-0.007599680405063221;-0.39142852452952664;0.00011660683927302539;0.00013686435321053905;5.815795752608837e-05;-0.00013577296340372413;-7.138571527320892e-05;0.0001585825957590714;0.0;0.0;0.0;0.020422721281647682;-0.22751735150814056;9.63294792175293;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.08088282719565848;0.3628818557032567;-0.08825486936252216;-3.078686030689418e-05;0.00034569957381846056;0.00038934103573076386;-0.00028491963166743517;0.00017091342306230217;0.00014191059744916856;0.0;0.0;0.0;0.05382215976715088;-0.03959255293011665;9.80921745300293;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.15681270893856333;-0.16929645572239296;0.1146636083823915;0.00011093024159779435;-0.00013759309270677063;-0.00048810948921546596;-0.0003600656636990607;0.00014246527280192822;0.00022762840671930462;0.0;0.0;0.0;-0.024256495758891106;0.07214857637882233;9.850556373596191;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.05154829670019657;-0.13110575047532796;0.1017383563090514;-4.3035787307440634e-05;-3.839953701127044e-05;4.890195288325416e-05;0.00042275962186977267;-0.00021387259766925126;0.0003616417234297842;0.0;0.0;0.0;-0.10940702259540558;-0.04964768514037132;10.046070098876953;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.29633421700368046;-0.05665253560761459;-0.20773333259336188;0.00020075327739810266;-0.0002903173643770559;-5.748595191908657e-07;-7.239528349600732e-05;-3.698585032907431e-06;9.675614273874089e-05;0.0;0.0;0.0;0.12909254431724548;0.057522695511579514;9.632257461547852;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.08074937967511119;0.5451158293349645;0.16530741769046606;0.0004969683725756867;0.00048485120601910565;0.0001826633216801996;9.242284431820735e-05;0.00010601876419968903;-0.00011812191223725677;0.0;0.0;0.0;0.0888441801071167;-0.0008414095500484109;9.838423728942871;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.031443961876759643;-0.02360546256083688;-0.08814834717137474;0.0004476448993981551;8.171430438171213e-05;0.00018681828208352068;-0.0001397041924064979;3.141475826851092e-05;0.00014770778943784535;0.0;0.0;0.0;-0.05578352138400078;0.009267819114029408;9.795319557189941;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.21415647847146485;0.103787490371504;0.33989941916285976;-0.00016149701393951873;0.0004851207633463026;-0.00010230978987327135;0.0002012572076637298;-0.0003406573086977005;-4.757791248266585e-05;0.0;0.0;0.0;-0.1398807018995285;-0.29220491647720337;9.70351505279541;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.14040658264942982;0.0502524730894521;0.14956199037218945;8.116881837707649e-07;3.896891076520969e-05;0.0008004040594083243;9.001093712868169e-05;-3.896921771229245e-05;1.368124685541261e-05;0.0;0.0;0.0;-0.010013814084231853;0.028796980157494545;9.86301326751709;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.03687059052497991;0.03653952699335615;0.3146832604982141;0.00025721652552876867;6.240529670997217e-05;-0.00027376911174187214;-0.00010004555952036753;6.905932968948036e-05;-0.00017218259745277464;0.0;0.0;0.0;0.12372411042451859;0.04766445234417915;9.880583763122559;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.24430428798793305;0.019918192466985705;0.10483099224461327;-0.00041342438995835675;7.037737384535973e-05;-0.00040272315342427596;-0.00010656818631105125;1.0222769560641609e-05;-0.00024467692128382623;0.0;0.0;0.0;0.19386199116706848;0.24804902076721191;9.849194526672363;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.011230545899593604;-0.11457660371355534;-0.06107447712821422;-0.00045183524233351305;0.00038349121745848543;0.00043529296154919616;-7.896274473750964e-05;0.00020181383297313005;5.222976324148476e-05;0.0;0.0;0.0;0.027498304843902588;0.0910022184252739;9.765254020690918;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.034196751617281695;0.1550366806216572;-0.16815472926512173;0.0007004784713928386;-3.487450579775982e-05;0.00029902693598357117;-5.287116437102668e-05;-8.759799675317481e-05;4.1921808588085696e-05;0.0;0.0;0.0;-0.04155955836176872;0.08097720146179199;9.819404602050781;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.17839814721473665;0.03535983648050026;0.3174641948610819;-0.0006521799151021737;0.0006299133532600481;-0.0004989750503284576;-0.00011086487938882783;-7.584926788695157e-05;-3.199916136509273e-06;0.0;0.0;0.0;-0.0019069296540692449;-0.13728299736976624;9.78480052947998;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.19135430452736546;0.025646416645909952;0.21733012449960634;0.0004009959148896999;-0.00012240232315277645;5.913004061308856e-06;2.8269246286072303e-06;9.278623474529013e-05;-2.3797547328285873e-05;0.0;0.0;0.0;0.058324284851551056;0.13776147365570068;9.754633903503418;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.26371561941875593;-0.1412786645454953;-0.24707298142170464;-9.371698194687586e-05;-0.00031023573095508814;0.0002315121668702825;0.00023005646653473377;-2.8777543775504455e-05;-0.0001639544207137078;0.0;0.0;0.0;-0.11595019698143005;-0.09751082211732864;9.84355640411377;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.005929494687294916;0.2429312407287689;0.07446157365805768;0.00021175542221227775;-0.00013928059994734949;0.00010804016423337404;5.328845509211533e-05;-4.796102803084068e-05;2.122908153978642e-05;0.0;0.0;0.0;-0.12059943377971649;-0.01821661926805973;9.738897323608398;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.15234078877871035;0.007551930056543288;0.06006183880236354;2.5617172806734392e-05;-0.0002039330905074288;3.7704794169262616e-05;-0.00014198799908626825;0.00020476615463849157;-7.509901479352266e-05;0.0;0.0;0.0;-0.11852681636810303;0.09863518178462982;9.871129035949707;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.07104390974561955;-0.1100768056023898;0.11434218093002983;-7.137259802346645e-05;-0.00011121447776890609;0.00044501185546690466;0.00017631782975513488;-0.00014562781143467873;-2.660716199898161e-05;0.0;0.0;0.0;0.019219985231757164;-0.1096087321639061;9.999051094055176;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.02188087061157687;0.06740268054570572;-0.23893966202053651;-5.739721609392084e-05;0.0007187871419417517;-0.00019796262354695895;0.0001760274317348376;1.0706044122343883e-05;-4.5151598897064105e-05;0.0;0.0;0.0;-0.11902875453233719;-0.04496840387582779;9.790865898132324;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.0394584212262113;0.2998372722082202;0.16397185145503132;0.00010642585493883457;-0.0006100552197190405;-7.4479466106148525e-06;-0.0001291320804739371;-0.0001136758946813643;-0.0002108300686813891;0.0;0.0;0.0;0.06222352012991905;-0.07157329469919205;9.948317527770996;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.12334675965231641;-0.11551140119564404;-0.26187849077393577;-5.040446930604023e-05;-0.0003558480611749187;-0.00046252204858362165;-4.729143711301731e-06;2.1072144136269344e-06;-1.9041499399463646e-05;0.0;0.0;0.0;0.1170874536037445;0.2078455090522766;9.890459060668945;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.003399640447062069;0.15444574986169135;0.19286462315488703;0.0002947935665709432;2.2856879024217892e-05;0.00039441367241771426;0.00024550192756578326;0.00022004595666658133;-7.668490434298292e-05;0.0;0.0;0.0;-0.1555948257446289;0.0692555382847786;9.872373580932617;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.08268708501551843;0.029626496808835945;0.1734135285372056;3.273453381601435e-05;0.0004243964292076873;-2.4897270223404443e-05;9.622108336770907e-05;0.00022583542158827186;-5.742920984630473e-05;0.0;0.0;0.0;0.10252927243709564;0.051139842718839645;9.822850227355957;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;-0.009999999776482582;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999995678663254;0.0;0.0;8.8100004196167;80.05573802956488;46.042581267558305;57.13280899867911;91.19302268659553;-0.09966626379214998;0.11774262777302791;0.0705044481852838;-3.7170335732031495e-05;-1.5331676515740867e-05;-0.00025827500643344045;0.00014217138232197613;-8.222336327889934e-05;-7.619431562488899e-05;0.0;0.0;-0.09999995678663254;-0.0017915265634655952;-0.0385628417134285;8.747570037841797;80.05573802956488;46.042581267558305;57.13280899867911;91.19302268659553
0.0;0.0;-0.019999999552965164;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10000000894069672;0.0;0.0;9.809999465942383;80.05246947413525;46.03655654902579;57.127642608703276;91.18997183587918;0.14515160755772194;-0.08266783136428536;-0.2821470622539189;0.00013190415789023183;-0.0003845004484193013;-0.00023390914932924024;0.00011762606300180778;3.442055458435789e-05;-6.436270632548258e-05;0.0;0.0;-0.10000000894069672;-0.16597384214401245;-0.04281505569815636;9.862608909606934;80.05246947413525;46.03655654902579;57.127642608703276;91.18997183587918
0.0;0.0;-0.029999999329447746;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.810001373291016;80.04920203447622;46.030533214417446;57.12247750208241;91.18692197973867;0.10082874575515968;0.017436721128350867;-0.03395008875432245;0.0001548869588900316;-4.269217822628875e-05;0.00019091128681601662;-0.00020636098633985966;4.947396519128233e-05;4.9743404815671965e-05;0.0;0.0;-0.09999989718198776;0.19641223549842834;0.05163239687681198;9.793028831481934;80.04920203447622;46.030533214417446;57.12247750208241;91.18692197973867
0.0;0.0;-0.03999999910593033;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.04593571072442;46.024511264276626;57.117313679164674;91.18387311827381;-0.15667887292346053;0.08864117730657184;-0.15946066476107945;2.350486212165365e-05;0.00015120328210638646;0.0003774141963343349;0.00039172053220681846;-0.00013711940846405923;4.718015043181367e-05;0.0;0.0;-0.09999989718198776;0.11566490679979324;-0.12535594403743744;9.897390365600586;80.04593571072442;46.024511264276626;57.117313679164674;91.18387311827381
0.0;0.0;-0.05000000074505806;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10000012069940567;0.0;0.0;9.809998512268066;80.04267050301647;46.018490699146845;57.11215114029827;91.18082525158438;-0.0031063023096629303;0.2264984075363381;0.1992834775093036;0.0002486924775166042;0.0006048864140798738;-0.0005953099713535064;-4.4813954445999116e-05;0.00011812504817498848;-0.00010661732812877744;0.0;0.0;-0.10000012069940567;-0.0843217670917511;0.2157490998506546;9.839765548706055;80.04267050301647;46.018490699146845;57.11215114029827;91.18082525158438
0.0;0.0;-0.05999999865889549;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.810002326965332;80.03940641148895;46.01247151957177;57.106989885831446;91.17777837977013;-0.027162011607738956;-0.07000036772066115;0.05064676833152684;1.7074911454445755e-05;-1.9655523418742696e-05;1.3325456738307643e-06;-0.00013608467997983098;0.0001829707034630701;0.00016163376858457923;0.0;0.0;-0.09999989718198776;0.03292941302061081;-0.09443753212690353;9.814784049987793;80.03940641148895;46.01247151957177;57.106989885831446;91.17777837977013
0.0;0.0;-0.07000000029802322;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.03614343627844;46.00645372609523;57.10182991611246;91.17473250293081;-0.11170048723608858;0.121217677559952;-0.33324127302912104;8.070162015281033e-05;0.0007414950450712117;-6.47397843117742e-05;-0.0003956311848014593;-0.00019320531282573938;-4.8270696424879134e-05;0.0;0.0;-0.09999989718198776;-0.09222419559955597;0.0821227952837944;9.864118576049805;80.03614343627844;46.00645372609523;57.10182991611246;91.17473250293081
0.0;0.0;-0.07999999821186066;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.03288157752144;46.000437319261216;57.096671231489644;91.17168762116613;-0.07894155486212591;0.07481370918628902;0.18772447166208428;0.0004525533455965183;0.00039802099882387687;0.0002790481915955456;0.00014034191553946584;-0.0001415473234374076;0.00019098975462839007;0.0;0.0;-0.09999989718198776;-0.19607874751091003;0.0851970762014389;9.803393363952637;80.03288157752144;46.000437319261216;57.096671231489644;91.17168762116613
0.0;0.0;-0.09000000357627869;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10000034421682358;0.0;0.0;9.809995651245117;80.02962083535449;45.99442229961388;57.09151383231135;91.16864373457581;-0.16532812753374868;0.031860679007520286;-0.0821360543448554;-0.00010988191177037269;0.0009575470640403202;0.00016346401924406152;-4.1356077417731285e-05;-0.00015201728092506528;0.00013810362725052983;0.0;0.0;-0.10000034421682358;-0.21200300753116608;-0.04954785108566284;9.86659049987793;80.02962083535449;45.99442229961388;57.09151383231135;91.16864373457581
0.0;0.0;-0.10000000149011612;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.810005187988281;80.02636120991409;45.98840866769753;57.086357718925974;91.1656008432595;-0.017916888339628182;0.2904002360711384;0.025908262709667035;0.00030321938176708634;0.000471420836442662;-0.00047014758362268764;0.00011637356510618702;-1.0296529580955394e-05;0.00039826257852837443;0.0;0.0;-0.09999989718198776;-0.13711118698120117;0.10115145146846771;9.938055992126465;80.02636120991409;45.98840866769753;57.086357718925974;91.1656008432595
0.0;0.0;-0.10999999940395355;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999989718198776;0.0;0.0;9.8100004196167;80.02310270133668;45.982396424056624;57.081202891681954;91.1625589473169;-0.25275589200832416;-0.10139541745170857;-0.02949091344351036;-0.0003911538639318394;0.00043818472693363914;-0.0004528103238227737;-0.00021079510042909533;-9.794089419301599e-05;0.00015365341096185148;0.0;0.0;-0.09999989718198776;0.0768037810921669;-0.07305575162172318;9.776673316955566;80.02310270133668;45.982396424056624;57.081202891681954;91.1625589473169
